sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
86,146,86,"Government High School, Nettavelampatti, South Building North Facing West Portion","1.Pachaperumalpatti  (r.v) And (p) - Ward-4 Reddiar Street, 2.Pachaperumalpatti  (r.v) And (p) - Ward-4 North Street, 3.Pachaperumal Patti  (r.v) And (p) - Nadu Theru Ward 5",All Voters
87,146,87,"Panchayat Union Elementary School, Nettavelampatti, South Building, East Portion","1.Pachaperumal Patti (r.v) And (p) - Ward 5 Ambalakara Theru  2.Pachaperumalpatti (r.v) And (p) - Ward-5 Reddiar Street, 3.Pachaperumalpatti  (r.v) And (p) - Ward-5 Parayar Street,,  4.Pachaperumalpatti  (r.v) And (p) - Ward-2
Ruthratchakombai ,",All Voters
88,146,88,"Panchayat Union Elementar School, Nettavelampatti, South Building, West Portion-","1.Pachaperumalpatti (r.v) And (p) - Ward-4 Kattukottam, 2.Pachaperumalpatti  (r.v) And (p) - Ward-4 Thanganagar
Kattukottam",All Voters
89,146,89,"Panchayat Union Elementry School,
Vairaperumalpatti, North Tiled Building, South Facing, (Class Room 5th)","1.Pachaperumalpatti Panchayat (r.v) And (p) - Ward3
Vairaperumalpatti 2.Pachaperumalpatti (r.v) And (p) - Ward-3 Arapulipatti,",All Voters
90,146,90,"A.D.W Elementary School, Nettavelampatty, North-South Terraced Building, West Facing,
North Portion",1.Pachaperumalpatti  (r.v) And (p) - Ward 4 Paratheru 2.Pachaperumalpatti  (r.v) And (p) - Ward 4 Sakkiliyar,All Voters
91,146,91,"Panchayat Union Elementry School,
Vairaperumalpatti, North Tiled Building, South Facing, (Class Room 1sd Stand)","1.Pachaperumalpatti  (r.v) And (p) - Ward4 - Sengalpatti, 2.Pachaperumalpatti  (r.v) And (p) - Ward4 Thanganagar",All Voters
92,146,92,"Aided Middle School. Alagapuri, East
Building West Facing, Middle Portion,","1.Alagapuri  (r.v) And (p) - Ward 1 Udayarstreet ,  2.Alagapuri
(r.v) And (p) - Ward 2 Parayar Street",All Voters
93,146,93,"Aided Middle School. Alagapuri, West Facing Building South Portion","1.Alagapuri  (r.v) And (p) - Ward 2 Sakkiliya Street , 2.Alagapuri (r.v) And (p) - Ward 3 Salakkadu ,  3.Alagapuri (r.v) And (p) - Ward 3 R.kombai ,  4.Alagapuri  (r.v) And (p) - Ward 3 R.kombai Kattukottam , 5.Alagapuri  (r.v) And (p) -
Ward 3 Velampatti",All Voters
94,146,94,"Panchayat Union Elementary School, Koneripatti, South Building","1.Azhagapuri (r.v), Angiyam (p) - Ward 1 Reddiar Theru , 2.Azhagapuri (r.v), Angiyam (p) - Ward1 Gounder Theru ,
3.Azhagapuri (r.v), Angiyam (p) - Ward 1 Muthuraja Theru",All Voters
95,146,95,"Panchayat Union Elementary School, Angiyam, East Building","1.Azhagapuri (r.v), Angiyam (p) - Ward 2 Vellalar Theru , 2.Azhagapuri(r.v) , Angiyam (p) - Ward 2 Udaiyar Theru , 3.Azhagapuri (r.v), Angiyam( P) - Ward 2 Muthaliyar Theru , 4.Azhagapuri (r.v), Angiyam( P) - Ward 3 Uppiliyar Theru , 5.Azhagapuri (r.v), Angiyam (p) - Ward 3 Sakkiliyar Theru , 6.Azhagapuri (r.v), Angiyam (p) - Ward-3 Parayar Street",All Voters
96,146,96,"Govt High School, Sirunavalur, East West Building North Facing West Portion","1.Sirunavalur (r.v) And (p) - Ward 1 Kurumbar Theru , 2.Sirunavalur (r.v) And  (p) -  Ward 1 Reddiar Theru, 3.Sirunavalur  (r.v) And (p) - Ward 1 Muthuraja Theru ,
4.Sirunavalur (r.v) And (p) - Ward-1 Harijanastreet",All Voters
97,146,97,"Govt High School, Sirunavalur, East West
Building North Facing East Portion","1.Sirunavalur (r.v) And (p) - Ward 2 Sirunavalur Harijana
Theru , 2. Sirunavalur  (r.v) And (p) - Ward 2 Kattapalli",All Voters
98,146,98,"Panchayat Union Elementary School
S.N.pudur, Middle Portion, South Facing",1.Sirunavalur  (r.v) And (p) - Ward 5 Pallar Theru S.n.Pudur,All Voters
99,146,99,"Panchayat Union Elementary School, Reddiyarpatti, East-West Terraced Building North Facing, West Portion","1.Sirunavalur (r.v) And (p) - Ward 3 Kurumbar Theru 2.Sirunavalur (r.v) And (p) - Ward 3 Reddiar Theru 3.Sirunavalur (r.v) And (p) - Ward 3 Vellalar Theru 4. Sirunavalur  (r.i) And (p) - Ward 3 Sakkiliyar Theru 5.Sirunavalur (r.v) And (p) - Ward 4 Vellalar Theru 6.Sirunavalur (r.v) And (p) - Ward 4 Reddiar Theru
7.Sirunavalur (r.v) And (p) - Ward-4 Kumbarstreet",All Voters
100,146,100,"A.G.M.. Hr Sec School, Eragudi, Silver Jubilee Building, East Facing South Portion","1.Eragudi (r.v) And (p) - Ward-1 Teacher Colony ,  2.Eragudi (r.v) And (p) - Ward-1 Kurumbar Street,Musili Street ,",All Voters
101,146,101,"A.G.M.. Hr Sec School, Eragudi, Silver Jubilee Building, North Portion East Facing","1.Eragudi (r.v)  And  (p) - Ward-1 North Reddiar Street,
2.Eragudi  (r.v) And (p) - Ward-1 SouthReddiar Street,
3.Eragudi  (r.v) And (p) - Ward-1 North Vellalar Street ,
4.Eragudi  (r.v) And (p) - Ward-1 Musili Street",All Voters
102,146,102,"A.G.M.. Hr Sec School, Eragudi, South
Building East Portion","1.Eragudi  (r.v) And (p) - Ward 1 North Vellalar 2.Eragudi
(r.v) And (p0 - Ward 3 Ambalakara Theru",All Voters
103,146,103,"A.G.M.. Hr Sec School, Eragudi, North Facing
South Building",1.Eragudi  (r.v) And (p) - Ward 2 South Vellalar Theru,All Voters
104,146,104,"Panchayat Union Elementary School, Eragudi, North Facing West Portion","1.Eragudi  (r.v) And (p) - Ward-3 Uppiliyar Street,  2.Eragudi (r.v) And (p) - Ward-3 Devendarakula Street, 3.Eragudi  (r.v) And (p) - Ward-3 Sakkiliyar Street,  4.Eragudi (r.v) And (p) -
Ward-3 Parayar Street,",All Voters
105,146,105,"Panchayat Union Elementary School, Eragudi,
North Facing, East Portion","1.Eragudi (r.v) And  (p) - Ward-3 Oddar Street,  2.Eragudi
(r.v) And (p) - Ward-3 Ambalakara Street",All Voters
106,146,106,"Saraswathi Vidyalaya Aided Elementary School, Vatakkipatti(West Building East Facing Class Room-1 to 4 South Portion)","1.Eragudi (r.v) And (p) - Ward 4 Paraiyar Theru ,  2.Eragudi (r.v) And (p) - Ward 4 Pallar Theru , 3.Eragudi  (r.v) And (p) - Ward 4 Kurumbar Theru , 4.Eragudi  (r.v) And (p) - Ward 4
Sakkiliyar Theru ,",All Voters
107,146,107,"Saraswathi Vidyalaya Aided Elementary School, Vatakkipatti(West Building East
Facing Class Room-1 to 4 North Portion)","1.Eragudi  (r.v) And (p) - Ward 4 North Vellalar Theru , 2. Eragudi  (r.v) And (p) - Ward 5 South Vellalar Theru",All Voters
108,146,108,"Panchayat Union Middle School, Kamatchipuram, South Building","1.Kamatchipuram  (r.v) And (p) - Ward 1 Ottar Theru , 2.Kamatchipuram  (r.v) And (p) - Ward 1 Muthuraja Theru , 3.Kamatchipuram (r.v) And (p) - Ward 2 Muthuraja Theru , 4.Kamatchipuram (r.v) And (p) - Ward 2 West Theru ,  5.
Kamatchipuram  (r.v) And (p) - Ward 2 Onankaradu Theru",All Voters
109,146,109,"Saint Maris Elementary School, R.Puthupatti,
(South Building North Facing East Portion)","1.E.Batherpettai  (r.v) And (p) - Ward-1 Kurumbar Street,
2.E.Batherpettai  (r.v) And (p) - Ward-1 Vellalarstreet,",All Voters
110,146,110,"Saint Maris Elementary School, R.Puthupatti, (South Building North Facing West Portion)","1.E.Batherpettai  (r.v) And (p) - Ward-1 Sakkiliyar Street, 2.E.Batherpettai  (r.v) And (p) - Ward-2 Kavundam Palayam , 3.E.Batherpettai  (r.v) And (p) - Ward-2 Venkatammal
Samuthiram",All Voters
111,146,111,"Panchayat Union Middle School, Keelapatti, North Building South Facing","1.E. Bathar Pettai  (r.v) And (p) - Ward 2 Thesapokki Ottar Theru , 2.E. Bathar Pettai  (r.v) And (p) - Ward 2 North Theru
, 3. E. Bathar Pettai  (r.v) And (p) - Ward 2 South Theru , 4.E. Bathar Pettai  (r.v) And (p) - Ward 2 Kudi Theru",All Voters
112,146,112,"Panchayat Union Elementary School,
E. Batherpettai, East Building West Portion","1.E. Bathar Pettai (r.v) And (p) - Ward 3 North Theru , 2.E.
Bathar Pettai  (r.v) And (p) - Ward 3 Nadu Theru , 3.E. Bathar Pettai  (r.v) And (p) - Ward 3 South Theru",All Voters
113,146,113,"Hindu Aided Middle School, Okkarai, South
Building North Facing(RCC Building), Middle Room (7th Class)","1.Okkarai (r.v) And (p) - Ward 1 Vellalar Theru ,  2.Okkarai
(r.v) And (p) - Ward 2 Ambalakara Theru , 3.Okkarai  (r.v) And (p) - Ward 2 Vellalar Theru",All Voters
114,146,114,"Hindu Aided Middle School, Okkarai, West
Buidling East Facing (RCC Building)","1.Okkarai  (r.v) And (p) - Ward 2 Reddiar Theru 2.Okkarai
(r.v) And (p) - Ward 2 Kurumbar Theru ,",All Voters
115,146,115,"Govt Adi Dravidar Welfare Elementary School, Okkarai, East Building West Portion","1.Okkarai (r.v) And (p) - Ward 3 Paratheru ,  2.Okkarai (r.v) And (p) - Ward 3 Sakkiliyar Theru ,  3.Okkarai  (r.v) And (p) -
Ward 3 Pallar Theru",All Voters
116,146,116,"Panchayat Union Elementary School, O. Krishnapuram,(West Building, East Facing
Tiled Building)",1.Okkarai (r.v) And (p) - Ward 4 Ambalakara Theru  1 to 750,All Voters
117,146,117,"Panchayat Union Elementary School, O.Krishnapuram,East New Building,West
Facing North Portion",2.Okkarai (r.v) And (p) - Ward 4 Ambalakara Theru  751 to 1298,All Voters
118,146,118,"Govt High School, Sikkathamburpalayam, West Building Center Room","1.Sikkathambur (r.v) And (p) - Ward 1 Nehru Veethi , 2.Sikkathambur  (r.v) And (p) - Ward 1 Mainroad , 3.Sikkathambur (r.v) And (p) - Ward 1 Perumal Kovil Theru , 4.Sikkathambur (r.v) And (p) - Ward 2 Perumal Kovil Theru , 5.Sikkathambur (r.v) And (p) - Ward 2 Savadi Theru , 6.Sikkathambur (r.v) And (p) - Ward 2 South Theru Nadu
Veethi ,",All Voters
119,146,119,"Govt High School, Sikkathamburpalayam, South Building North Facing West Portion-","1.Sikkathambur (r.v) And (p) - Ward 3 Bajanai Madatheru , 2.Sikkathambur (r.v) And (p) - Ward 3 Mainroad 3.Sikkathambur (r.v) And (p) - Ward-3 Chrisdhuva Paratheru,westtheru,xavier Nagar,  4.Sikkathambur (r.v) And
(p) - Ward 3 Mainroad  5.Sikkathambur (r.v) And (p) -  Ward
4 Christhuva Paratheru",All Voters
120,146,120,"Govt Adi Dravidar Welfare High School, Sikkathambur, North New East Building West Portion","1.Sikkathambur (r.v) And (p) - Ward 5  Main Road, Nathakadu 2.Sikkathambur  (r.v) And (p) - Ward 5 North Pallar Theru ,  3.Sikkathambur (r.v) And (p) - Ward 6 Goundar
Theru ,",All Voters
121,146,121,"Govt Adi Dravidar Welfare High School, Sikkathambur, North New East Building East Portion South Facing","1.Sikkathambur (r.v) And (p) - Ward 5 Nadu Pallar Theru 2.Sikkathambur  (r.v) And (p) - Ward 7 Perumalkovil Theru , 3.Sikkathambur (r.v) And  (p) - Ward 7 Servaikaranpatti",All Voters
122,146,122,"Govt Adi Dravidar Welfare High School, Sikkathambur, West Building East facing Middle Portion","1.Sikkathambur  (r.v) And (p) - Ward 8 Mariyammankovil Veethi ,  2.Sikkathambur  (r.v) And (p) - Ward 8 South Pallar Street 3.Sikkathambur  (r.v) And (p) -  Ward 8 Mariyamman Kovil Theru,  4.Sikkathambur  (r.v) And (p) - Ward 9 Paratheru, Sakkiliyar Theru , 5.Sikkathambur  (r.v) And (p) -
Ward 9  Anna Nagar ,",All Voters
123,146,123,"Govt Adi Dravidar Welfare High School, Sikkathambur, West Building East facing North Portion","1.Sikkathambur (r.v) And (p) - Ward 7 Goundar Theru , 2.Sikkathambur  (r.v) And (p) - Ward7 Servaikaranpatti , 3.Sikkathambur  (r.v) And (p) - Ward 9 Colony Pallar Theru 4.Sikkathambur  (r.v) And (p) - Ward-9 Pattavankovilstreet",All Voters
124,146,124,"Panchayat Union Elementary School, Ottampatti, South New Building","1.Sikkathambur (r.v) And (p) - Ward 10 Bajana Madatheru Ottampatti 2.Sikkathambur  (r.v) And (p) - Ward 12
Nagarkovil Theru Otampatti ,",All Voters
125,146,125,"Panchayat Union Elementary School, Oddampatti Puthur, East-West Building, South
Facing","1.Sikkathambur (r.v) And (p) - Ward 11 Oddampatti Pudur Norththeru 2.Sikkathambur  (r.v) And (p) - Ward 11
Oddampatti Pudur South Theru",All Voters
126,146,126,"Gandhi Aided Elementary School, Narasingapuram, New Building West Portion","1.T.Renganathapuram (r.v), Narasingapuram (p) - Ward-1 North Street
2.T.Renganathapuram (r.v), Narasingapuram (p) - Ward-1 South Street
3.T.Renganathapuram (r.v), Narasingapuram (p) - Ward-1
Arasu Vinayagar Kovil Street ,",All Voters
127,146,127,"Gandhi Aided Elementary School, Narasingapuram, New Building Middle Portion Facing South","1.T.Renganathapuram (r.v), Narasingapuram (p) - Ward-2 Vinayagar Kovil Street ,  2.T.Renganathapuram (r.v), Narasingapuram (p) - Ward -2 West Street 3.T.Renganathapuram (r.v), Narasingapuram (p) - Ward-2
Perumal Kovil Street",All Voters
128,146,128,"Gandhi Aided Elementary School, Narasingapuram, East Portion New Building -","1.T.Renganathapuram (r.v), Narasingapuram (p) - Ward 3 South Theru , 2. T.Renganathapuram (r.v), Narasingapuram
(p) -  Ward 3 Perumal Kovil Theru, 3.T.Renganathapuram
(r.v), Narasingapuram (p) - Theru 3 Adi Dravidar Theru , 4.Thenparnadu  (r.v) And (p) - Ward 4 Ganapadi",All Voters
129,146,129,"Govt Tribal Residential High School,   Chinna
Iluppur, East West Building South Facing(West Portion)","1.Vannadu  (r.v) And (p) - Ward 1 Chinna  Ilupur,  2.Vannadu
(r.v) And (p) - Ward 1 Chikadu,  3.Vannadu  (r.v) And (p) - Ward 1 Periyailuppur ,",All Voters
130,146,130,"Govt Tribal Residential Ele. School, Thonoor,
East-West Building, South Facing","1.Vannadu  (r.v) And (p) - Ward 1 Manalodai , 2.Vannadu
(r.v) And (p) - Tard 1 Thonur ,",All Voters
131,146,131,"Govt Tribal Residential Middle School, Nagur,
North-South Building, West Facing","1.Vannadu  (r.v) And (p) - Ward 2 Nagoor , 2.Vannadu  (r.v)
And (p) - Ward 2 Palayam",All Voters
132,146,132,"Govt Tribal Residential Ele. School, Pthur, East-West Building, South Facing","1.Vannadu  (r.v) And (p) - Ward 2 Pudur,  2.Vannadu  (r.v) And (p) - Ward 2 Puthur ,  3.Vannadu  (r.v) And (p) - Ward 2
Parathal",All Voters
133,146,133,"Govt Tribal Residential School, Kinathur, North Portion","1.Vannadu (r.v) And (p) - Ward 4 Kinathur, 2.Vannadu (r.v) And (p) - Ward 4 Thanneer Pallam,  3.Vannadu (r.v) And (p) - Ward 4 Ramanathapuram,  4.Vannadu (r.v) And (p) - Ward 4 Vallam, 5.Vannadu  (r.v) And (p) - Ward 4 Nesakulam,
6.Vannadu  (r.v) And (p) - Ward 4 Silaiyur",All Voters
134,146,134,"Govt Tribal Residential Elementary School,
Nesakulam, West Building, East facing","1.Vannadu (r.v) And (p)  Ward 4 Vallam,Ward 4 Nesakulam,
Ward 4 Silaiyur",All Voters
135,146,135,"Govt Tribal Residential School, Kuriji,   North Portion","1.Vannadu (r.v) And (p) - Ward -3 Valaiyur ,  2.Vannadu  (r.v) And (p) - Ward 3 Thenpadi ,  3.Vannadu  (r.v) And (p) - Ward 3 Sengathur,  4.Vannadu  (r.v) And (p) - Ward 3 Thalar,
5.Vannadu (r.v) And (p) - Ward 3 Kuruchi",All Voters
136,146,136,"Govt Tribal Residential Ele.School, Erumaipatti, East-West Building, South Facing","1.Kombai (r.v) And (p) - Ward 1 Gundur , 2.Kombai (r.v) And
(p) - Ward 1 Erikadi , 3.Kombai  (r.v) And (p) - Ward 1 Erumaipatti, 4.Kombai  (r.v) And (p) - Ward 1 Maruthai,",All Voters
137,146,137,"Govt Tribal Residential Ele.School, Chinnapalamalai, South RCC Building, North
Facing","1.Kombai  (r.v) And (p) - Ward 2 Chinnapalamalai,  2.Kombai (r.v) And (p) - Ward 2 Periyapalamalai",All Voters
138,146,138,"Govt Tribal Residential High School, Sempulichanpatti, South  Building East side Room","1.Kombai  (r.v) And (p) - Ward 1 Bonthai,  2.Kombai  (r.v) And (p) -  Ward 2  Sempulichanpatti,  3.Kombai  (r.v) And (p)
- Ward 2 Mellur, 4.Kombai  (r.v) And (p) - Ward 2 Thalur,",All Voters
139,146,139,"Panchayat Union Elementary School, Sengattuppatti, South to North Building
(Middle) East Facing","1.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-1 Chettipillaiyar Koil Street,  2.Sengattuppatti (r.v),
Varadharajapuram (p) - Ward-1 Thaneer Kulastreet,",All Voters
140,146,140,"Panchayat Union Elementary School,
Sengattuppatti, South to North Building  East Facing (South Portion)","1.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-2
Kappalan Street 2.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-2 Marunthukara Street",All Voters
141,146,141,"Panchayat Union Elementary School, Sengattuppatti, South to North Building (North Portion)","1.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 3 Nadupatti  2.Sengattuppatti  (r.v), Varadharajapuram (p) - Ward-4 Southkurumbar Street, 3.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-4 Mariyamman kovil Street, 4.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-5 Chinnasavadi Street, 5.Sengattuppatti (r.v), Varadharajapuram
(p) - Ward-5 Perumalkoil Street",All Voters
142,146,142,"Govt Hr Sec School, Sengattuppatti, South Building Room No.4","1.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 6 Chinnapannai Theru ,  2.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 7 Suruthi Santhu , 3.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 7 South Theru ,  4.Sengattuppatti (r.v), Varadharajapuram (p) - Ward
10 Keelaparatheru",All Voters
143,146,143,"Govt Hr Sec School, Sengattuppatti, South Building Room No.5","1.Sengattuppatti (r.v),varadharajapuram (p) - Ward 10 Chinna Sakkiliyar Theru , 2.Sengattuppatti (r.v), Varadharajapuram
(p) - Ward 10 Pallar Theru ,  3. Sengattuppatti (r.v), Varadharajapuram (p) - Ward 11 Periya Sakkiliyar Theru",All Voters
144,146,144,"Govt Hr Sec School, Sengattuppatti, South Building Room No-6","1.Sengattuppatti (r.v), Varadharajapuram (p) - Ward-8 Kalarampattynorth Street, 2.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 8 Pillaiyarkovil Theru , 3.Sengattuppatti (r.v), Varadharajapuram (p) - Ward 9 Kalarampatti Naduveethi , 4.Sengattuppatti (r.v),
Varadharajapuram (p) - Ward 9 Melaparatheru",All Voters
145,146,145,"Panchayat Union Elementary School, Vengadathanur, North New Building West Portion","1.Vengadathanoor (r.v) And (p) - Ward 2 Naduveethi 2.Vengadathanoor  (r.v) And (p) - Ward 3 South Veethi , 3.Vengadathanoor  (r.v) And (p) - Ward-3 Sakkiliyar Street, 4.Vengadathanoor (r.v) And (p) - Ward-3 Parayar Street",All Voters
146,146,146,"Panchayat Union Elementary  School,
Vengadathanur, South Building West Portion","1.Vengadathanoor  (r.v) And (p) - Ward 1 Northveethi ,
2.Vengadathanoor  (r.v) And (p) -Ward-3 Kattukottam",All Voters
147,146,147,"Panchayat Union Elementary School,
Poonatchi, South Building North Facing","1.Kombai  (r.v) And (p) - Ward-1 Moolakadu , 2.Kombai  (r.v)
And (p) - Ward-1 Poonatchi ,",All Voters
148,146,148,"Panchayat Union Middle School, Sellipalayam, South Building, North Facing (Tiled Building)","1.Maruvathur(r.v), Sellipalayam (p) - Ward 1 Parangireddi Theru 2.Maruvathur (r.v), Sellipalayam (p) - Ward 1 Mariyamman Kovil Theru 3.Maruvathur (r.v), Sellipalayam
(p) - Ward 1 Poosakarareddi Theru , 4.Maruvathur (r.v) Sellipalayam (p) - Ward 1 East Veethi ,  5.Maruvathur (r.v) , Sellipalayam (p) - Ward 1 Main Road ,  6.Maruvathur (r.v), Sellipalayam (p) - Ward 2 Ambedkar Nagar 7.Maruvathur (r.v), Sellipalayam (p) - Ward 2 Pallar Theru , 8.Maruvathur
(r.v), Sellipalayam (p) - Ward 2 Anna Nagar ,",All Voters
149,146,149,"Panchayat Union Middle School, Sellipalayam, South Building, North Facing (Pub Sheet Building)","1.Maruvathur (r.v), Sellipalayam (p) - Ward 2 Goundar Theru , 2.Maruvathur (r.v), Sellipalayam (p) - Ward 2 Main Raod , 3.Maruvathur (r.v), Sellipalayam (p) - Ward 3 Itchimara Veethi , 4. Maruvathur (r.v), Sellipalayam (p) - Ward 3
Krishnasamy Redditheru 5.Maruvathur (r.v), Sellipalayam (p) - Ward 3 Mooppanar Veethi ,  6.Maruvathur (r.v), Sellipalayam
(p) - Ward 3 Urulaikinar Theru ,  7.Maruvathur (r.v), Sellipalayam (p) - Ward 3 Narasingapuram Road ,  8. Maruvathur (r.v), Sellipalayam (p) - Ward 3 Gambali Goundar Theru 9.Maruvathur (r.v), Sellipalayam (p) - Ward 3 Cubbalzha Goundar Theru 10.Maruvathur (r.v), Sellipalayam
(p) - Ward 3 Pallikooda Theru",All Voters
150,146,150,"Krishnammal Aided Middle School, T.Renganathapuram, East West Building, West Portion, North Facing,","1.Renganathapuram  (r.v) And (p) - Ward 1 Melur Vinayakar Theru , 2.Renganathapuram  (r.v) And (p) - Ward 1 West Theru , 3.Renganathapuram  (r.v) And (p) - Ward 1 Nadu Theru ,  4.Renganathapuram (r.v) And (p) -  Ward 1 Keelur North Theru, 5.Renganathapuram  (r.v) And (p) - Ward 2
Pudur East Theru ,",All Voters
151,146,151,"Krishnammal Aided Middle School, T.Renganathapuram, East West Building, East Portion, North Facing,","1.Renganathapuram  (r.v) And (p) - Ward 2 Nadu Theru , 2.Renganathapuram  (r.v) And (p) - Ward-3 Perumalkovil Street,  3.Renganathapuram  (r.v) And (p) - Ward-3 Oddar Street,  4.Renganathapuram  (r.v) And (p) - Ward-3 North Sakkiliyar Street,  5.Renganathapuram  (r.v) And (p) - Ward-3
Dombar Street",All Voters
152,146,152,"Krishnammal Aided Middle School, T.Renganathapuram, South Building  North portion","1.Renganathapuram  (r.v) And (p) - Ward 4 East Theru ,  2. Renganathapuram  (r.v) And (p) - Ward 4 Mariyamman Kovil 3.Renganathapuram  (r.v) And (p) - Ward 4 North East Theru
, 4.Renganathapuram  (r.v) And (p) - Ward 5 South Valluvar Theru , 5.Renganathapuram (r.v) And (p) - Ward 5 Adi Diravida Theru ,  6.Renganathapuram  (r.v) And (p) - Ward 5
Mariyamman Kovil South Theru",All Voters
153,146,153,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam, East building West facing North Portion","1.Sirunatham (r.v), Perumal Palayam  - Ward 1 Kelpuraveethi
, 2.Sirunatham (r.v), Perumal Palayam (p) - Ward Thenpuraoor Keelpuraveethi Eastnaidu Street, 3.Sirunatham  (r.v) And (p) - Ward 2 Ambalakara Theru ,",All Voters
154,146,154,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam, East building West facing North to South Building
Third room","1.Sirunatham (r.v), Perumal Palayam (p) -  Ward 5 Melpuraveethi Thenpura Part,",All Voters
155,146,155,"Panchayat Union Elementary School, Sirunatham, North RCC Building, South Facing","1.Sirunatham (r.v), Perumal Palayam (p) - Ward 6 Sirunatham",All Voters
156,146,156,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam, East Building West Facing Facing  South Portion","1.Sirunatham (r.v), Perumal Palayam (p) - Ward 3 Paratheru , 2.Sirunatham (r.v), Perumal Palayam (p) - Ward 3 Sakkiliyar Theru , 3.Sirunatham (r.v), Perumal Palayam (p) - Ward4 Melpura Veethiil Vadapuram Gurumber Theru",All Voters
157,146,157,"S.V. Middle School, Murugur, New South Building, North Facing, West Portion","1.Murugur (r.v) And (p) - Ward 1 Gannimar Karuppu Kovil Theru ,  2.Murugur  (r.v) And (p) - Ward 1 Thenvadaltheru ,
3.Murugur  (r.v) And (p) - Ward 1 Paratheru , 4.Murugur  (r.v) And (p) - Ward 1 Sakkiliyar Theru , 5.Murugur  (r.v) And (p) - Ward 1 Ambalakaratheru ,  6.Murugur (r.v) And (p) - Ward 2 Sivankovil Theru ,  7.Murugur  (r.v) And (p) - Ward 2 Gurumbar Theru ,",All Voters
158,146,158,"Panchayat Union Elementary School, Konappathai, South building North facing, West Portion","1.Murugur  (r.v) And (p) - Ward 3 Konappathai, Pillaiyarkovil Theru 2.Murugur (r.v) And (p) - Ward-3 Thenvadalveethi ,
3.Murugur  (r.v) And (p) - Ward-3 Keelmelveethi",All Voters
159,146,159,"Panchayat Union Elementary School, Konappathai, North building South facing","1.Murugur  (r.v) And (p) - Ward 2 Athur Road Sembar ,
5.Murugur (r.v) And (p) - Ward-4 Oddar Street, 6.Murugur (r.v) And (p) - Ward-4 Parasakkiliyar Street",All Voters
160,146,160,"Panchayat Union Elementary School, Govindapuram, New North-South Building, East Facing","1.Murugur(r.v), Govindapuram (p) - Ward 1 North Theru , 2.Murugur(r.v), Govindapuram (p) - Ward 1 West Theru ,
3.Murugur (r.v), Govindapuram (p) - Ward 1 South Theru ,
4.Murugur(r.v), Govindapuram (p) - Ward 1 East Theru , 5.Murugur(r.v), Govindapuram (p) - Parasakkiliyar Theru",All Voters
161,146,161,"R.C. Elementary School, Krishnapuram,  East-West Building, North Facing, West Portion","1.Murugur(r.v), Govindapuram (p) - Ward 2 North Veethi , 2.Murugur(r.v), Govindapuram (p) - Ward 2 West Veethi , 3.
Murugur(r.v), Govindapuram (p) - Ward 2 South Veethi ,",All Voters
162,146,162,"R.C. Elementary School, Krishnapuram,
East-West Building, North Facing, East Portion","1.Murugur(r.v), Govindapuram (p) - Ward 2 & 3 Nadu Veethi
, 2.Murugur(r.v), Govindapuram (p) - Ward 3 Thenvadalveethi
,  3.Murugur(r.v), Govindapuram (p) - Ward 3 Paraiyar Sakkiliyar Theru",All Voters
163,146,163,"Kalaimagal Aided Middle School, Maruvathur, South Building West Portion North Facing,","1.Maruvathur (r.v) And (p) - Ward 1 Kottaiyan Veethi , 2.Maruvathur  (r.v) And (p) - Ward 1 Kuyavar Theru , 3.Maruvathur  (r.v) And (p) - Ward 1 Kalarankattuveethi, 4.Maruvathur (r.v) And (p) - Ward 3 Mariyamman Koil Street, Maruvathur  (r.v) And(p) - Ward 3 Ambalakara Street, 5.Maruvathur (r.v) And (p) - Ward 3 Kaniyayar Street, 6.Maruvathur (r.v) And (p) - Ward 3 Kamatchi Amman Street",All Voters
164,146,164,"Kalaimagal Aided Middle School, Maruvathur, South Building East Portion North Facing","1.Maruvathur  (r.v) And (p) - Ward 4 Melatheru , 2.Maruvathur (r.v) And (p) - Ward 4 Savaditheru 3.Maruvathur (r.v) And (p) - Ward 4 Pillaiyar Kovil Theru , 4.Maruvathur  (r.v) And (p) - Ward 4 Sadaiyappan Kovil Theru ,  5.Maruvathur  (r.v) And (p) - Ward 4 Pajanaimada
Theru ,  6.Maruvathur (r.v) And (p) - Ward 5 Reddiar Theru",All Voters
